YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,QV2M,ALLSKY_SFC_SW_DWN
2020,1,32.14,13.69,0.0,5.82,21.22
2020,2,29.2,12.24,0.0,5.4,21.89
2020,3,29.17,11.11,0.0,5.67,21.52
2020,4,31.0,13.62,0.0,7.11,16.8
2020,5,32.32,15.45,0.0,8.92,16.64
2020,6,33.39,18.5,0.0,10.57,16.22
2020,7,33.78,18.1,0.0,10.55,15.09
2020,8,34.32,20.75,0.0,12.04,15.41
2020,9,34.88,19.1,0.0,9.79,17.84
2020,10,33.25,18.64,0.0,11.42,17.74
2020,11,33.68,19.84,0.01,14.51,14.79
2020,12,34.92,21.56,0.0,14.48,17.98
2020,13,35.34,22.06,0.0,11.87,19.14
2020,14,34.86,17.99,0.0,8.54,20.26
2020,15,36.45,17.15,0.0,8.32,21.93
2020,16,35.01,17.9,0.0,7.7,19.8
2020,17,34.13,15.67,0.0,7.04,20.77
2020,18,34.02,15.3,0.0,6.65,21.02
2020,19,31.87,16.35,0.0,7.55,16.83
2020,20,34.56,17.34,0.0,9.26,17.76
2020,21,34.87,20.47,0.0,9.85,16.55
2020,22,36.71,18.87,0.0,7.93,17.18
2020,23,34.63,18.25,0.0,7.0,18.91
2020,24,34.71,15.56,0.0,5.29,21.2
2020,25,33.83,14.04,0.0,4.73,23.06
2020,26,34.63,13.39,0.0,5.27,21.1
2020,27,35.05,14.44,0.0,5.63,19.6
2020,28,35.06,15.12,0.0,6.11,15.83
2020,29,36.09,16.35,0.0,5.38,20.63
2020,30,36.36,15.13,0.0,4.67,21.63
2020,31,33.4,15.72,0.0,5.58,21.48
2020,32,34.28,16.73,0.0,5.52,21.29
2020,33,34.67,14.98,0.0,4.68,22.66
2020,34,34.8,14.92,0.0,4.91,21.69
2020,35,34.57,15.8,0.0,5.87,21.1
2020,36,34.54,16.97,0.0,5.6,20.39
2020,37,35.41,16.95,0.0,5.5,20.3
2020,38,36.09,17.01,0.0,5.36,21.48
2020,39,36.12,17.43,0.0,5.33,22.31
2020,40,37.37,17.5,0.0,7.24,20.83
2020,41,36.33,21.46,0.0,9.13,15.75
2020,42,34.22,20.17,0.0,6.56,14.4
2020,43,34.27,18.28,0.0,5.19,14.66
2020,44,33.34,17.49,0.0,5.93,13.67
2020,45,36.83,17.01,0.0,5.85,15.92
2020,46,37.58,17.73,0.0,5.3,21.95
2020,47,38.42,16.58,0.0,5.21,22.49
2020,48,38.33,17.48,0.0,6.64,20.01
2020,49,35.42,20.7,0.19,7.42,20.47
2020,50,37.18,18.36,0.0,6.07,19.23
2020,51,37.93,19.78,0.0,7.02,20.26
2020,52,39.15,19.6,0.0,7.67,19.65
2020,53,38.23,20.97,0.0,7.91,19.34
2020,54,38.51,20.23,0.0,6.27,21.96
2020,55,37.28,19.12,0.0,5.27,21.01
2020,56,37.32,18.3,0.0,5.86,21.31
2020,57,37.11,18.03,0.0,8.08,18.52
2020,58,37.38,22.16,0.0,12.9,19.7
2020,59,38.52,23.63,0.01,12.2,17.79
2020,60,39.5,23.92,0.0,11.08,21.32
2020,61,39.08,24.26,0.01,15.13,20.34
2020,62,33.85,25.67,0.57,16.3,17.41
2020,63,37.42,24.67,0.68,15.15,19.78
2020,64,36.67,25.13,0.08,15.25,19.97
2020,65,37.98,24.24,0.05,14.67,21.43
2020,66,35.36,23.9,0.2,13.79,20.79
2020,67,38.23,22.25,0.05,12.42,23.22
2020,68,39.15,23.25,0.15,13.83,22.52
2020,69,39.88,24.47,0.1,13.83,18.96
2020,70,38.32,26.05,5.31,15.76,19.65
2020,71,33.95,24.1,0.09,16.26,20.65
2020,72,38.7,23.97,0.01,15.29,24.29
2020,73,37.61,24.2,0.67,15.71,19.65
2020,74,38.17,24.25,1.22,12.25,18.62
2020,75,39.07,22.14,0.0,10.79,20.89
2020,76,38.09,22.78,0.04,14.55,22.96
2020,77,39.66,24.43,0.01,15.47,20.84
2020,78,38.52,25.33,0.1,15.65,20.8
2020,79,38.63,25.88,1.39,16.02,20.81
2020,80,37.8,25.61,0.86,16.4,20.23
2020,81,37.44,25.24,0.56,15.76,19.12
2020,82,34.98,25.11,0.36,16.51,21.3
2020,83,33.95,24.82,18.27,16.73,20.53
2020,84,32.04,23.66,8.63,17.19,11.63
2020,85,34.22,22.58,0.12,15.63,21.77
2020,86,35.53,23.02,0.01,16.01,23.44
2020,87,34.84,24.01,1.18,16.32,25.02
2020,88,36.28,23.26,0.29,15.98,25.4
2020,89,38.23,23.6,0.37,16.42,24.45
2020,90,35.17,24.36,0.35,17.27,22.43
2020,91,36.74,24.38,1.6,17.12,17.95
2020,92,34.66,24.48,0.37,17.27,19.58
2020,93,36.35,24.09,0.04,17.06,19.33
2020,94,38.59,24.94,0.2,16.27,24.79
2020,95,37.36,24.77,1.74,16.62,20.66
2020,96,38.48,23.01,0.5,15.66,22.82
2020,97,38.54,24.12,0.6,16.37,22.16
2020,98,33.3,24.53,3.81,17.37,20.97
2020,99,31.82,23.8,5.54,17.7,19.24
2020,100,34.33,23.44,12.0,16.98,23.77
2020,101,31.32,23.39,12.29,15.92,17.16
2020,102,31.58,21.64,0.3,14.73,22.9
2020,103,33.22,22.72,0.15,16.23,22.41
2020,104,36.06,21.19,0.09,15.7,24.88
2020,105,36.2,23.61,0.02,16.88,23.39
2020,106,38.29,23.79,0.34,16.66,23.76
2020,107,39.24,24.54,0.14,15.69,22.71
2020,108,39.29,23.99,0.64,15.88,20.12
2020,109,36.87,24.78,2.24,17.47,19.06
2020,110,35.33,24.21,4.08,17.21,20.91
2020,111,37.09,23.05,3.42,15.87,21.32
2020,112,35.55,24.31,0.57,16.47,22.24
2020,113,31.99,24.44,6.48,17.59,22.23
2020,114,32.63,23.95,4.55,18.25,20.26
2020,115,35.94,23.18,1.43,17.02,24.39
2020,116,30.99,24.12,2.35,18.17,24.77
2020,117,32.38,23.81,1.13,17.8,16.7
2020,118,33.81,23.52,1.45,17.16,26.13
2020,119,33.85,23.91,0.22,17.08,25.78
2020,120,35.31,23.68,0.88,17.12,22.99
2020,121,33.69,23.97,1.11,17.57,21.91
2020,122,35.26,23.66,1.47,17.11,22.53
2020,123,34.26,23.89,1.39,17.39,23.22
2020,124,34.56,23.99,4.58,17.76,20.19
2020,125,35.16,23.77,1.6,17.05,25.59
2020,126,37.87,23.02,1.58,16.56,24.35
2020,127,36.69,24.13,2.27,16.42,22.95
2020,128,37.92,23.41,3.88,16.74,24.69
2020,129,36.89,24.35,7.04,17.51,22.35
2020,130,35.87,24.18,2.98,17.77,20.93
2020,131,33.17,24.69,10.19,18.93,11.06
2020,132,31.62,23.84,7.68,17.75,15.73
2020,133,34.96,22.06,0.07,15.88,25.41
2020,134,35.38,23.51,0.61,16.37,24.72
2020,135,36.9,23.24,0.89,16.92,25.71
2020,136,34.28,24.28,4.6,17.78,21.47
2020,137,31.91,23.38,24.33,18.38,24.6
2020,138,31.6,24.04,2.1,18.14,17.44
2020,139,32.03,23.2,0.32,18.01,24.36
2020,140,32.67,23.26,7.71,17.99,17.41
2020,141,32.61,22.93,3.79,17.33,22.54
2020,142,33.41,22.45,2.1,17.92,24.33
2020,143,31.57,23.78,4.1,17.18,23.18
2020,144,33.38,23.05,3.13,17.44,21.74
2020,145,32.54,23.07,6.3,17.9,21.66
2020,146,30.72,23.6,6.22,18.29,17.09
2020,147,30.6,22.89,6.11,18.0,19.19
2020,148,31.57,22.76,5.48,18.05,12.03
2020,149,32.7,23.91,2.49,18.0,13.87
2020,150,33.32,23.29,1.38,17.62,19.27
2020,151,29.88,23.5,4.15,17.73,20.6
2020,152,31.64,22.67,9.7,17.6,20.36
2020,153,32.49,22.95,1.69,18.09,17.91
2020,154,31.0,23.32,2.73,18.41,19.18
2020,155,32.76,22.51,0.91,17.82,21.95
2020,156,30.28,23.22,1.59,18.34,19.15
2020,157,33.0,23.04,5.83,17.41,10.75
2020,158,29.98,23.06,5.65,18.16,20.95
2020,159,29.84,23.01,30.87,18.1,19.6
2020,160,32.84,22.59,4.23,18.14,25.84
2020,161,27.54,23.13,15.94,18.21,9.21
2020,162,28.24,22.6,1.43,17.62,16.24
2020,163,30.6,22.11,0.38,17.02,14.66
2020,164,27.98,22.03,1.88,16.68,14.27
2020,165,29.47,21.91,2.26,17.56,18.81
2020,166,29.94,22.49,3.49,18.12,18.35
2020,167,30.9,22.97,1.41,18.14,18.11
2020,168,31.85,23.13,1.02,18.65,19.86
